Cloudlet;Status ;DC;Host;Host PEs ;VM;VM PEs   ;CloudletLen;FinishedLen;CloudletPEs;StartTime;FinishTime;ExecTime;RAM Utilization;CPU Utilization
ID;;ID;ID;CPU cores;ID;CPU cores;MI;MI;CPU cores;Seconds;Seconds;Seconds;     Percentage;     Percentage
19462;SUCCESS;1;9461;8;9462;4;1000;1000;2;0;2;2;          93.57;          58.51
9470;SUCCESS;1;9469;8;9470;4;1000;1000;2;0;2;2;           5.04;          50.62
9488;SUCCESS;1;9487;8;9488;4;1000;1000;2;0;2;2;          65.54;          35.27
9492;SUCCESS;1;9491;8;9492;4;1000;1000;2;0;2;2;          82.73;          23.00
9514;SUCCESS;1;9513;8;9514;4;1000;1000;2;0;2;2;           3.44;          63.96
19521;SUCCESS;1;9520;8;9521;4;1000;1000;2;0;2;2;          38.84;          87.50
9529;SUCCESS;1;9528;8;9529;4;1000;1000;2;0;2;2;          16.96;          74.38
9540;SUCCESS;1;9539;8;9540;4;1000;1000;2;0;2;2;          19.64;          60.21
19554;SUCCESS;1;9553;8;9554;4;1000;1000;2;0;2;2;          59.44;          25.99
9570;SUCCESS;1;9569;8;9570;4;1000;1000;2;0;2;2;          53.31;          47.10
9618;SUCCESS;1;9617;8;9618;4;1000;1000;2;0;2;2;          36.60;          34.45
9628;SUCCESS;1;9627;8;9628;4;1000;1000;2;0;2;2;          97.90;          30.95
9629;SUCCESS;1;9628;8;9629;4;1000;1000;2;0;2;2;          47.24;          30.82
9647;SUCCESS;1;9646;8;9647;4;1000;1000;2;0;2;2;          61.88;          11.73
19667;SUCCESS;1;9666;8;9667;4;1000;1000;2;0;2;2;          43.51;          66.52
9684;SUCCESS;1;9683;8;9684;4;1000;1000;2;0;2;2;           6.40;          77.92
9686;SUCCESS;1;9685;8;9686;4;1000;1000;2;0;2;2;          75.57;          58.69
9688;SUCCESS;1;9687;8;9688;4;1000;1000;2;0;2;2;          69.08;          17.79
19692;SUCCESS;1;9691;8;9692;4;1000;1000;2;0;2;2;           3.56;          17.66
9721;SUCCESS;1;9720;8;9721;4;1000;1000;2;0;2;2;          78.28;          78.58
9732;SUCCESS;1;9731;8;9732;4;1000;1000;2;0;2;2;          91.58;          69.71
9739;SUCCESS;1;9738;8;9739;4;1000;1000;2;0;2;2;          18.34;          88.16
19749;SUCCESS;1;9748;8;9749;4;1000;1000;2;0;2;2;          49.05;          98.77
19770;SUCCESS;1;9769;8;9770;4;1000;1000;2;0;2;2;          61.34;          45.20
9773;SUCCESS;1;9772;8;9773;4;1000;1000;2;0;2;2;          91.99;           6.42
19785;SUCCESS;1;9784;8;9785;4;1000;1000;2;0;2;2;          78.05;          37.16
9804;SUCCESS;1;9803;8;9804;4;1000;1000;2;0;2;2;           8.81;          11.43
9812;SUCCESS;1;9811;8;9812;4;1000;1000;2;0;2;2;          23.51;          75.31
19813;SUCCESS;1;9812;8;9813;4;1000;1000;2;0;2;2;           9.43;          93.01
9815;SUCCESS;1;9814;8;9815;4;1000;1000;2;0;2;2;          52.73;          81.69
9818;SUCCESS;1;9817;8;9818;4;1000;1000;2;0;2;2;          68.15;          79.46
9825;SUCCESS;1;9824;8;9825;4;1000;1000;2;0;2;2;          29.17;          49.45
9836;SUCCESS;1;9835;8;9836;4;1000;1000;2;0;2;2;          68.54;          95.11
9859;SUCCESS;1;9858;8;9859;4;1000;1000;2;0;2;2;          12.33;          69.18
19861;SUCCESS;1;9860;8;9861;4;1000;1000;2;0;2;2;          34.37;           8.29
19862;SUCCESS;1;9861;8;9862;4;1000;1000;2;0;2;2;          86.57;          80.75
19885;SUCCESS;1;9884;8;9885;4;1000;1000;2;0;2;2;          28.26;          70.69
9889;SUCCESS;1;9888;8;9889;4;1000;1000;2;0;2;2;          48.96;          40.61
9894;SUCCESS;1;9893;8;9894;4;1000;1000;2;0;2;2;          40.74;          68.62
9903;SUCCESS;1;9902;8;9903;4;1000;1000;2;0;2;2;          51.33;          65.99
9916;SUCCESS;1;9915;8;9916;4;1000;1000;2;0;2;2;          33.97;           1.76
9925;SUCCESS;1;9924;8;9925;4;1000;1000;2;0;2;2;          57.64;          56.85
9943;SUCCESS;1;9942;8;9943;4;1000;1000;2;0;2;2;          62.48;          57.00
19957;SUCCESS;1;9956;8;9957;4;1000;1000;2;0;2;2;          44.41;          53.45
9966;SUCCESS;1;9965;8;9966;4;1000;1000;2;0;2;2;          64.65;          73.75
19972;SUCCESS;1;9971;8;9972;4;1000;1000;2;0;2;2;          13.24;          20.08
19977;SUCCESS;1;9976;8;9977;4;1000;1000;2;0;2;2;          71.07;          58.35
9983;SUCCESS;1;9982;8;9983;4;1000;1000;2;0;2;2;          43.46;          44.53
10000;SUCCESS;1;9999;8;10000;4;1000;1000;2;0;2;2;          79.24;          51.20
10035;SUCCESS;1;34;8;35;4;1000;1000;2;0;2;2;          61.50;          39.24
39;SUCCESS;1;38;8;39;4;1000;1000;2;0;2;2;          65.58;          87.92
50;SUCCESS;1;49;8;50;4;1000;1000;2;0;2;2;          52.36;          31.32
53;SUCCESS;1;52;8;53;4;1000;1000;2;0;2;2;          94.65;          52.89
10073;SUCCESS;1;72;8;73;4;1000;1000;2;0;2;2;          63.36;          43.62
10089;SUCCESS;1;88;8;89;4;1000;1000;2;0;2;2;          26.88;          43.58
93;SUCCESS;1;92;8;93;4;1000;1000;2;0;2;2;          86.87;          60.08
10107;SUCCESS;1;106;8;107;4;1000;1000;2;0;2;2;          95.28;          67.94
108;SUCCESS;1;107;8;108;4;1000;1000;2;0;2;2;          18.15;          10.93
128;SUCCESS;1;127;8;128;4;1000;1000;2;0;2;2;          54.95;          46.94
135;SUCCESS;1;134;8;135;4;1000;1000;2;0;2;2;          47.71;          42.53
136;SUCCESS;1;135;8;136;4;1000;1000;2;0;2;2;           2.10;          44.34
139;SUCCESS;1;138;8;139;4;1000;1000;2;0;2;2;          25.03;           0.38
144;SUCCESS;1;143;8;144;4;1000;1000;2;0;2;2;          42.64;          69.65
153;SUCCESS;1;152;8;153;4;1000;1000;2;0;2;2;          37.69;          44.28
10154;SUCCESS;1;153;8;154;4;1000;1000;2;0;2;2;          60.58;          69.91
10180;SUCCESS;1;179;8;180;4;1000;1000;2;0;2;2;          43.54;          27.74
195;SUCCESS;1;194;8;195;4;1000;1000;2;0;2;2;          49.41;          35.96
10196;SUCCESS;1;195;8;196;4;1000;1000;2;0;2;2;          60.63;           5.97
218;SUCCESS;1;217;8;218;4;1000;1000;2;0;2;2;          17.04;          53.30
236;SUCCESS;1;235;8;236;4;1000;1000;2;0;2;2;          63.47;          30.57
240;SUCCESS;1;239;8;240;4;1000;1000;2;0;2;2;          16.61;          74.32
10242;SUCCESS;1;241;8;242;4;1000;1000;2;0;2;2;          62.28;           7.53
250;SUCCESS;1;249;8;250;4;1000;1000;2;0;2;2;          65.88;          17.50
10267;SUCCESS;1;266;8;267;4;1000;1000;2;0;2;2;          66.56;          15.38
277;SUCCESS;1;276;8;277;4;1000;1000;2;0;2;2;          65.39;          53.52
278;SUCCESS;1;277;8;278;4;1000;1000;2;0;2;2;           7.02;          40.65
10287;SUCCESS;1;286;8;287;4;1000;1000;2;0;2;2;          81.45;          70.50
10298;SUCCESS;1;297;8;298;4;1000;1000;2;0;2;2;          51.27;           5.42
350;SUCCESS;1;349;8;350;4;1000;1000;2;0;2;2;          74.60;          79.81
353;SUCCESS;1;352;8;353;4;1000;1000;2;0;2;2;          47.08;          24.22
379;SUCCESS;1;378;8;379;4;1000;1000;2;0;2;2;          22.64;          34.81
10409;SUCCESS;1;408;8;409;4;1000;1000;2;0;2;2;           2.48;          37.59
423;SUCCESS;1;422;8;423;4;1000;1000;2;0;2;2;           2.31;          58.26
10444;SUCCESS;1;443;8;444;4;1000;1000;2;0;2;2;          60.92;          10.92
460;SUCCESS;1;459;8;460;4;1000;1000;2;0;2;2;          14.97;          83.43
474;SUCCESS;1;473;8;474;4;1000;1000;2;0;2;2;          27.68;          22.22
478;SUCCESS;1;477;8;478;4;1000;1000;2;0;2;2;          96.09;          47.80
504;SUCCESS;1;503;8;504;4;1000;1000;2;0;2;2;          21.96;          66.34
10518;SUCCESS;1;517;8;518;4;1000;1000;2;0;2;2;          12.15;          25.68
10519;SUCCESS;1;518;8;519;4;1000;1000;2;0;2;2;          30.80;          34.61
555;SUCCESS;1;554;8;555;4;1000;1000;2;0;2;2;          46.53;          12.37
584;SUCCESS;1;583;8;584;4;1000;1000;2;0;2;2;          85.56;          79.44
606;SUCCESS;1;605;8;606;4;1000;1000;2;0;2;2;          64.80;          94.82
10614;SUCCESS;1;613;8;614;4;1000;1000;2;0;2;2;          91.34;          33.24
10628;SUCCESS;1;627;8;628;4;1000;1000;2;0;2;2;           7.59;          84.65
629;SUCCESS;1;628;8;629;4;1000;1000;2;0;2;2;           4.64;          87.80
636;SUCCESS;1;635;8;636;4;1000;1000;2;0;2;2;          33.64;          68.64
640;SUCCESS;1;639;8;640;4;1000;1000;2;0;2;2;          30.23;          40.78
655;SUCCESS;1;654;8;655;4;1000;1000;2;0;2;2;          33.06;          62.54
663;SUCCESS;1;662;8;663;4;1000;1000;2;0;2;2;          97.92;          79.84
10683;SUCCESS;1;682;8;683;4;1000;1000;2;0;2;2;          93.63;          75.83
10695;SUCCESS;1;694;8;695;4;1000;1000;2;0;2;2;          62.03;          87.65
709;SUCCESS;1;708;8;709;4;1000;1000;2;0;2;2;          82.54;          24.98
717;SUCCESS;1;716;8;717;4;1000;1000;2;0;2;2;          83.92;          47.74
10720;SUCCESS;1;719;8;720;4;1000;1000;2;0;2;2;          83.61;          58.08
10738;SUCCESS;1;737;8;738;4;1000;1000;2;0;2;2;          28.77;          42.23
741;SUCCESS;1;740;8;741;4;1000;1000;2;0;2;2;          10.78;          34.52
757;SUCCESS;1;756;8;757;4;1000;1000;2;0;2;2;           8.44;          97.61
10757;SUCCESS;1;756;8;757;4;1000;1000;2;0;2;2;          88.08;          94.65
760;SUCCESS;1;759;8;760;4;1000;1000;2;0;2;2;          27.44;          95.83
10765;SUCCESS;1;764;8;765;4;1000;1000;2;0;2;2;          80.61;          24.12
773;SUCCESS;1;772;8;773;4;1000;1000;2;0;2;2;          19.14;           1.53
790;SUCCESS;1;789;8;790;4;1000;1000;2;0;2;2;          81.55;           1.75
812;SUCCESS;1;811;8;812;4;1000;1000;2;0;2;2;          65.70;          88.14
10817;SUCCESS;1;816;8;817;4;1000;1000;2;0;2;2;          68.01;          15.68
861;SUCCESS;1;860;8;861;4;1000;1000;2;0;2;2;          92.97;          37.01
10864;SUCCESS;1;863;8;864;4;1000;1000;2;0;2;2;          22.28;           0.68
10897;SUCCESS;1;896;8;897;4;1000;1000;2;0;2;2;          56.65;          64.92
10930;SUCCESS;1;929;8;930;4;1000;1000;2;0;2;2;          62.44;          56.23
950;SUCCESS;1;949;8;950;4;1000;1000;2;0;2;2;          22.87;          74.24
952;SUCCESS;1;951;8;952;4;1000;1000;2;0;2;2;          28.82;          39.33
964;SUCCESS;1;963;8;964;4;1000;1000;2;0;2;2;          18.02;          12.77
965;SUCCESS;1;964;8;965;4;1000;1000;2;0;2;2;          66.12;          56.64
968;SUCCESS;1;967;8;968;4;1000;1000;2;0;2;2;          35.27;          43.09
993;SUCCESS;1;992;8;993;4;1000;1000;2;0;2;2;          76.64;          70.24
10997;SUCCESS;1;996;8;997;4;1000;1000;2;0;2;2;          91.80;          59.01
1025;SUCCESS;1;1024;8;1025;4;1000;1000;2;0;2;2;          85.55;          13.95
1036;SUCCESS;1;1035;8;1036;4;1000;1000;2;0;2;2;          76.41;          25.03
1058;SUCCESS;1;1057;8;1058;4;1000;1000;2;0;2;2;          91.00;          83.65
1062;SUCCESS;1;1061;8;1062;4;1000;1000;2;0;2;2;          28.33;          46.70
1138;SUCCESS;1;1137;8;1138;4;1000;1000;2;0;2;2;          89.92;          75.31
1148;SUCCESS;1;1147;8;1148;4;1000;1000;2;0;2;2;          14.30;          30.84
1171;SUCCESS;1;1170;8;1171;4;1000;1000;2;0;2;2;          62.65;          87.18
1196;SUCCESS;1;1195;8;1196;4;1000;1000;2;0;2;2;          96.01;          84.02
11204;SUCCESS;1;1203;8;1204;4;1000;1000;2;0;2;2;          39.77;          17.48
11223;SUCCESS;1;1222;8;1223;4;1000;1000;2;0;2;2;           7.66;          92.79
1227;SUCCESS;1;1226;8;1227;4;1000;1000;2;0;2;2;          89.43;          41.11
11242;SUCCESS;1;1241;8;1242;4;1000;1000;2;0;2;2;          26.05;          44.94
1257;SUCCESS;1;1256;8;1257;4;1000;1000;2;0;2;2;          46.97;          68.78
1265;SUCCESS;1;1264;8;1265;4;1000;1000;2;0;2;2;          38.36;          29.60
1289;SUCCESS;1;1288;8;1289;4;1000;1000;2;0;2;2;          42.85;          38.56
1291;SUCCESS;1;1290;8;1291;4;1000;1000;2;0;2;2;          85.35;          15.90
11298;SUCCESS;1;1297;8;1298;4;1000;1000;2;0;2;2;          19.23;          42.66
11308;SUCCESS;1;1307;8;1308;4;1000;1000;2;0;2;2;          91.08;          62.21
1323;SUCCESS;1;1322;8;1323;4;1000;1000;2;0;2;2;           3.60;          69.81
11324;SUCCESS;1;1323;8;1324;4;1000;1000;2;0;2;2;          26.85;          74.88
1331;SUCCESS;1;1330;8;1331;4;1000;1000;2;0;2;2;          29.03;          37.50
1338;SUCCESS;1;1337;8;1338;4;1000;1000;2;0;2;2;          67.56;          80.49
1340;SUCCESS;1;1339;8;1340;4;1000;1000;2;0;2;2;          66.24;          39.85
1347;SUCCESS;1;1346;8;1347;4;1000;1000;2;0;2;2;          31.29;          71.17
1390;SUCCESS;1;1389;8;1390;4;1000;1000;2;0;2;2;          67.06;          83.59
1391;SUCCESS;1;1390;8;1391;4;1000;1000;2;0;2;2;          30.28;          17.56
1422;SUCCESS;1;1421;8;1422;4;1000;1000;2;0;2;2;          73.34;           5.93
11422;SUCCESS;1;1421;8;1422;4;1000;1000;2;0;2;2;          23.19;          36.50
1432;SUCCESS;1;1431;8;1432;4;1000;1000;2;0;2;2;          31.50;          51.39
1444;SUCCESS;1;1443;8;1444;4;1000;1000;2;0;2;2;          14.88;          68.46
1446;SUCCESS;1;1445;8;1446;4;1000;1000;2;0;2;2;          85.56;          79.52
1458;SUCCESS;1;1457;8;1458;4;1000;1000;2;0;2;2;          48.89;           1.96
1462;SUCCESS;1;1461;8;1462;4;1000;1000;2;0;2;2;          12.24;          53.81
1466;SUCCESS;1;1465;8;1466;4;1000;1000;2;0;2;2;          54.90;          55.15
1475;SUCCESS;1;1474;8;1475;4;1000;1000;2;0;2;2;          62.49;          94.84
1494;SUCCESS;1;1493;8;1494;4;1000;1000;2;0;2;2;           2.78;          18.52
1532;SUCCESS;1;1531;8;1532;4;1000;1000;2;0;2;2;          88.54;          65.71
11533;SUCCESS;1;1532;8;1533;4;1000;1000;2;0;2;2;          25.67;          52.86
1542;SUCCESS;1;1541;8;1542;4;1000;1000;2;0;2;2;          96.17;          30.41
1554;SUCCESS;1;1553;8;1554;4;1000;1000;2;0;2;2;           2.12;          22.25
11558;SUCCESS;1;1557;8;1558;4;1000;1000;2;0;2;2;          64.73;          77.89
1560;SUCCESS;1;1559;8;1560;4;1000;1000;2;0;2;2;          27.59;          54.80
11577;SUCCESS;1;1576;8;1577;4;1000;1000;2;0;2;2;          75.65;          29.55
1591;SUCCESS;1;1590;8;1591;4;1000;1000;2;0;2;2;          56.91;          71.67
1605;SUCCESS;1;1604;8;1605;4;1000;1000;2;0;2;2;           5.00;          41.63
1611;SUCCESS;1;1610;8;1611;4;1000;1000;2;0;2;2;          92.87;          63.12
11612;SUCCESS;1;1611;8;1612;4;1000;1000;2;0;2;2;          73.98;          82.28
1628;SUCCESS;1;1627;8;1628;4;1000;1000;2;0;2;2;           6.46;          33.71
11641;SUCCESS;1;1640;8;1641;4;1000;1000;2;0;2;2;          37.36;          77.32
1649;SUCCESS;1;1648;8;1649;4;1000;1000;2;0;2;2;          59.31;          94.77
1652;SUCCESS;1;1651;8;1652;4;1000;1000;2;0;2;2;          56.10;          30.87
11661;SUCCESS;1;1660;8;1661;4;1000;1000;2;0;2;2;          48.41;          20.92
1669;SUCCESS;1;1668;8;1669;4;1000;1000;2;0;2;2;          35.97;          36.97
1689;SUCCESS;1;1688;8;1689;4;1000;1000;2;0;2;2;          74.86;          69.58
1694;SUCCESS;1;1693;8;1694;4;1000;1000;2;0;2;2;          43.86;          11.14
1697;SUCCESS;1;1696;8;1697;4;1000;1000;2;0;2;2;          26.98;          80.49
11702;SUCCESS;1;1701;8;1702;4;1000;1000;2;0;2;2;           1.92;          11.55
1703;SUCCESS;1;1702;8;1703;4;1000;1000;2;0;2;2;          38.83;          44.90
1704;SUCCESS;1;1703;8;1704;4;1000;1000;2;0;2;2;          59.54;          81.48
11709;SUCCESS;1;1708;8;1709;4;1000;1000;2;0;2;2;          65.51;          56.62
11729;SUCCESS;1;1728;8;1729;4;1000;1000;2;0;2;2;          60.73;           2.48
11733;SUCCESS;1;1732;8;1733;4;1000;1000;2;0;2;2;          72.02;          86.28
1734;SUCCESS;1;1733;8;1734;4;1000;1000;2;0;2;2;          69.25;          77.18
11747;SUCCESS;1;1746;8;1747;4;1000;1000;2;0;2;2;          36.90;          75.77
1755;SUCCESS;1;1754;8;1755;4;1000;1000;2;0;2;2;          58.07;          91.31
1759;SUCCESS;1;1758;8;1759;4;1000;1000;2;0;2;2;           0.10;          34.84
1776;SUCCESS;1;1775;8;1776;4;1000;1000;2;0;2;2;          29.18;          66.62
11812;SUCCESS;1;1811;8;1812;4;1000;1000;2;0;2;2;          52.59;          17.19
1816;SUCCESS;1;1815;8;1816;4;1000;1000;2;0;2;2;           8.72;           5.35
11823;SUCCESS;1;1822;8;1823;4;1000;1000;2;0;2;2;          97.83;          16.60
11836;SUCCESS;1;1835;8;1836;4;1000;1000;2;0;2;2;          76.00;          87.53
11843;SUCCESS;1;1842;8;1843;4;1000;1000;2;0;2;2;          36.01;          38.88
1850;SUCCESS;1;1849;8;1850;4;1000;1000;2;0;2;2;           4.52;           5.05
11858;SUCCESS;1;1857;8;1858;4;1000;1000;2;0;2;2;          73.86;          35.22
1880;SUCCESS;1;1879;8;1880;4;1000;1000;2;0;2;2;          97.94;           3.35
11882;SUCCESS;1;1881;8;1882;4;1000;1000;2;0;2;2;          25.23;          94.67
1888;SUCCESS;1;1887;8;1888;4;1000;1000;2;0;2;2;          23.48;          60.67
1914;SUCCESS;1;1913;8;1914;4;1000;1000;2;0;2;2;          95.05;          67.23
1917;SUCCESS;1;1916;8;1917;4;1000;1000;2;0;2;2;          78.90;          29.01
1929;SUCCESS;1;1928;8;1929;4;1000;1000;2;0;2;2;          17.78;          71.40
1940;SUCCESS;1;1939;8;1940;4;1000;1000;2;0;2;2;          27.15;          95.99
1941;SUCCESS;1;1940;8;1941;4;1000;1000;2;0;2;2;          21.92;          97.18
1943;SUCCESS;1;1942;8;1943;4;1000;1000;2;0;2;2;           3.31;          46.03
11948;SUCCESS;1;1947;8;1948;4;1000;1000;2;0;2;2;          19.43;          86.09
1959;SUCCESS;1;1958;8;1959;4;1000;1000;2;0;2;2;          79.21;          82.89
11980;SUCCESS;1;1979;8;1980;4;1000;1000;2;0;2;2;          34.86;          56.07
1985;SUCCESS;1;1984;8;1985;4;1000;1000;2;0;2;2;          76.83;           0.41
11989;SUCCESS;1;1988;8;1989;4;1000;1000;2;0;2;2;          32.52;          30.17
1994;SUCCESS;1;1993;8;1994;4;1000;1000;2;0;2;2;          93.62;          11.83
2000;SUCCESS;1;1999;8;2000;4;1000;1000;2;0;2;2;          85.13;          97.01
2002;SUCCESS;1;2001;8;2002;4;1000;1000;2;0;2;2;          31.32;          10.26
2015;SUCCESS;1;2014;8;2015;4;1000;1000;2;0;2;2;           8.56;          49.92
12028;SUCCESS;1;2027;8;2028;4;1000;1000;2;0;2;2;          10.12;          10.47
2037;SUCCESS;1;2036;8;2037;4;1000;1000;2;0;2;2;          70.56;          73.59
2059;SUCCESS;1;2058;8;2059;4;1000;1000;2;0;2;2;          57.51;          80.15
12072;SUCCESS;1;2071;8;2072;4;1000;1000;2;0;2;2;          37.21;          86.07
2080;SUCCESS;1;2079;8;2080;4;1000;1000;2;0;2;2;          83.30;          17.90
2088;SUCCESS;1;2087;8;2088;4;1000;1000;2;0;2;2;          69.04;          65.17
2091;SUCCESS;1;2090;8;2091;4;1000;1000;2;0;2;2;          65.09;          88.61
12094;SUCCESS;1;2093;8;2094;4;1000;1000;2;0;2;2;          58.00;          73.19
12102;SUCCESS;1;2101;8;2102;4;1000;1000;2;0;2;2;          39.57;          47.69
2135;SUCCESS;1;2134;8;2135;4;1000;1000;2;0;2;2;          89.38;          58.75
2166;SUCCESS;1;2165;8;2166;4;1000;1000;2;0;2;2;          98.30;           0.93
12176;SUCCESS;1;2175;8;2176;4;1000;1000;2;0;2;2;          88.89;          78.63
2191;SUCCESS;1;2190;8;2191;4;1000;1000;2;0;2;2;          43.40;          13.79
2193;SUCCESS;1;2192;8;2193;4;1000;1000;2;0;2;2;          38.33;          45.85
2231;SUCCESS;1;2230;8;2231;4;1000;1000;2;0;2;2;          46.49;           3.42
2233;SUCCESS;1;2232;8;2233;4;1000;1000;2;0;2;2;          47.12;          18.56
2256;SUCCESS;1;2255;8;2256;4;1000;1000;2;0;2;2;           0.51;          63.52
2264;SUCCESS;1;2263;8;2264;4;1000;1000;2;0;2;2;          62.88;          92.41
12289;SUCCESS;1;2288;8;2289;4;1000;1000;2;0;2;2;          12.24;          20.06
2290;SUCCESS;1;2289;8;2290;4;1000;1000;2;0;2;2;          69.58;          62.22
2308;SUCCESS;1;2307;8;2308;4;1000;1000;2;0;2;2;          83.40;          81.80
2329;SUCCESS;1;2328;8;2329;4;1000;1000;2;0;2;2;          13.84;          52.74
12343;SUCCESS;1;2342;8;2343;4;1000;1000;2;0;2;2;           8.77;          38.05
2349;SUCCESS;1;2348;8;2349;4;1000;1000;2;0;2;2;          57.74;          92.93
2357;SUCCESS;1;2356;8;2357;4;1000;1000;2;0;2;2;          46.01;          99.90
12365;SUCCESS;1;2364;8;2365;4;1000;1000;2;0;2;2;           4.14;          27.66
2374;SUCCESS;1;2373;8;2374;4;1000;1000;2;0;2;2;           9.55;           1.85
2377;SUCCESS;1;2376;8;2377;4;1000;1000;2;0;2;2;          91.39;          48.76
2390;SUCCESS;1;2389;8;2390;4;1000;1000;2;0;2;2;          10.16;          41.97
2396;SUCCESS;1;2395;8;2396;4;1000;1000;2;0;2;2;          47.30;          75.79
12411;SUCCESS;1;2410;8;2411;4;1000;1000;2;0;2;2;          99.21;          93.40
2421;SUCCESS;1;2420;8;2421;4;1000;1000;2;0;2;2;          87.75;          22.21
2422;SUCCESS;1;2421;8;2422;4;1000;1000;2;0;2;2;          56.36;          52.64
2425;SUCCESS;1;2424;8;2425;4;1000;1000;2;0;2;2;          97.73;          86.16
12428;SUCCESS;1;2427;8;2428;4;1000;1000;2;0;2;2;          63.64;          27.71
2432;SUCCESS;1;2431;8;2432;4;1000;1000;2;0;2;2;          43.68;          57.35
2433;SUCCESS;1;2432;8;2433;4;1000;1000;2;0;2;2;          37.27;          18.22
2441;SUCCESS;1;2440;8;2441;4;1000;1000;2;0;2;2;           4.80;          16.77
2458;SUCCESS;1;2457;8;2458;4;1000;1000;2;0;2;2;          32.11;          54.97
2487;SUCCESS;1;2486;8;2487;4;1000;1000;2;0;2;2;           6.51;          37.86
2510;SUCCESS;1;2509;8;2510;4;1000;1000;2;0;2;2;          56.12;          28.02
12514;SUCCESS;1;2513;8;2514;4;1000;1000;2;0;2;2;          24.81;          75.93
12527;SUCCESS;1;2526;8;2527;4;1000;1000;2;0;2;2;          94.34;          57.06
2574;SUCCESS;1;2573;8;2574;4;1000;1000;2;0;2;2;          22.66;           3.28
12587;SUCCESS;1;2586;8;2587;4;1000;1000;2;0;2;2;          27.17;          42.57
12611;SUCCESS;1;2610;8;2611;4;1000;1000;2;0;2;2;          36.76;          62.13
12630;SUCCESS;1;2629;8;2630;4;1000;1000;2;0;2;2;          88.18;          44.62
2653;SUCCESS;1;2652;8;2653;4;1000;1000;2;0;2;2;          31.13;          11.76
12659;SUCCESS;1;2658;8;2659;4;1000;1000;2;0;2;2;          14.37;           2.04
2674;SUCCESS;1;2673;8;2674;4;1000;1000;2;0;2;2;           0.96;          74.86
12675;SUCCESS;1;2674;8;2675;4;1000;1000;2;0;2;2;          40.28;          98.79
12687;SUCCESS;1;2686;8;2687;4;1000;1000;2;0;2;2;          94.33;          39.54
12689;SUCCESS;1;2688;8;2689;4;1000;1000;2;0;2;2;          75.64;          43.07
2692;SUCCESS;1;2691;8;2692;4;1000;1000;2;0;2;2;          23.79;          14.25
12710;SUCCESS;1;2709;8;2710;4;1000;1000;2;0;2;2;          84.57;          39.49
2716;SUCCESS;1;2715;8;2716;4;1000;1000;2;0;2;2;          34.63;          83.12
2719;SUCCESS;1;2718;8;2719;4;1000;1000;2;0;2;2;          92.61;          20.40
12729;SUCCESS;1;2728;8;2729;4;1000;1000;2;0;2;2;          28.97;          66.88
2736;SUCCESS;1;2735;8;2736;4;1000;1000;2;0;2;2;           2.65;          47.07
2757;SUCCESS;1;2756;8;2757;4;1000;1000;2;0;2;2;          18.16;          55.16
2759;SUCCESS;1;2758;8;2759;4;1000;1000;2;0;2;2;          29.70;          73.29
2763;SUCCESS;1;2762;8;2763;4;1000;1000;2;0;2;2;          23.88;          58.56
2813;SUCCESS;1;2812;8;2813;4;1000;1000;2;0;2;2;          24.73;          50.72
2829;SUCCESS;1;2828;8;2829;4;1000;1000;2;0;2;2;           6.90;          52.43
12840;SUCCESS;1;2839;8;2840;4;1000;1000;2;0;2;2;          39.71;          10.70
2841;SUCCESS;1;2840;8;2841;4;1000;1000;2;0;2;2;          84.59;          92.60
2866;SUCCESS;1;2865;8;2866;4;1000;1000;2;0;2;2;          81.57;          71.00
12872;SUCCESS;1;2871;8;2872;4;1000;1000;2;0;2;2;          87.28;          21.05
12882;SUCCESS;1;2881;8;2882;4;1000;1000;2;0;2;2;          21.67;          79.84
2907;SUCCESS;1;2906;8;2907;4;1000;1000;2;0;2;2;          17.95;          99.67
2917;SUCCESS;1;2916;8;2917;4;1000;1000;2;0;2;2;          62.19;          75.97
2937;SUCCESS;1;2936;8;2937;4;1000;1000;2;0;2;2;           8.67;          74.85
2940;SUCCESS;1;2939;8;2940;4;1000;1000;2;0;2;2;          27.12;          67.42
2950;SUCCESS;1;2949;8;2950;4;1000;1000;2;0;2;2;          77.12;          51.69
12957;SUCCESS;1;2956;8;2957;4;1000;1000;2;0;2;2;          67.25;          77.19
12994;SUCCESS;1;2993;8;2994;4;1000;1000;2;0;2;2;          26.40;          49.86
13007;SUCCESS;1;3006;8;3007;4;1000;1000;2;0;2;2;          42.83;          31.97
3021;SUCCESS;1;3020;8;3021;4;1000;1000;2;0;2;2;          20.52;          17.59
3022;SUCCESS;1;3021;8;3022;4;1000;1000;2;0;2;2;           4.89;          19.03
3040;SUCCESS;1;3039;8;3040;4;1000;1000;2;0;2;2;          57.00;          73.01
3041;SUCCESS;1;3040;8;3041;4;1000;1000;2;0;2;2;          60.38;           4.43
13054;SUCCESS;1;3053;8;3054;4;1000;1000;2;0;2;2;          55.70;          23.52
3059;SUCCESS;1;3058;8;3059;4;1000;1000;2;0;2;2;          33.92;          65.70
3080;SUCCESS;1;3079;8;3080;4;1000;1000;2;0;2;2;          60.43;          93.04
3096;SUCCESS;1;3095;8;3096;4;1000;1000;2;0;2;2;          27.29;          58.69
13099;SUCCESS;1;3098;8;3099;4;1000;1000;2;0;2;2;           3.84;          99.17
3102;SUCCESS;1;3101;8;3102;4;1000;1000;2;0;2;2;          18.73;          17.99
